run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
63480a6f-115f-43ae-aabf-d76d4e8452d4,1,0.0012906999909318984,0.0006493999972008169,0.503137833550261,0.0006412999937310815,0.0,261873.40386975644,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.284110Z
8b1d280c-cbf9-48e3-aa1d-ba77ca010cd5,1,0.0017365000094287097,0.0007944999961182475,0.45752950866935477,0.0009420000133104622,0.0,194644.39859761272,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.290882Z
bc758261-fada-440d-b2ae-5eca19b6021d,1,0.001872599998023361,0.0010657000239007175,0.569101796980469,0.0008068999741226435,0.0,180497.7039179637,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.298321Z
346c6224-f21f-4841-b10b-2851cab9b135,1,0.001278800016734749,0.0006577000021934509,0.514310285882544,0.0006211000145412982,0.0,264310.28743887524,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.298321Z
d67fab7c-19e2-42f4-91e4-b1228622b869,1,0.0015057999989949167,0.0008586999610997736,0.5702616294812951,0.000647100037895143,0.0,224465.40060141217,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.309751Z
2b735d93-06c7-45f3-a0f9-1fe6653aefd9,1,0.0013362000463530421,0.0006250000442378223,0.46774436652929796,0.0007112000021152198,0.0,252956.13551467864,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.314831Z
8c5e254f-df32-4b37-8543-765a4dd8ff95,1,0.0017176999826915562,0.0010399000020697713,0.6054025805136798,0.0006777999806217849,0.0,196774.7589252284,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.315746Z
296a5bb7-b70b-40f6-b537-69d8faea19df,1,0.0013052999856881797,0.0006212000153027475,0.4759059389518331,0.0006840999703854322,0.0,258944.30683058637,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.327537Z
62d30d8d-61da-46b7-a8cb-12194f21b63e,1,0.0015066000050865114,0.0006893000099807978,0.4575202493386538,0.0008172999951057136,0.0,224346.20925186542,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.332570Z
75761222-262d-4bb3-9315-d78304888042,1,0.0018696000333875418,0.0010967000271193683,0.58659606735899,0.0007729000062681735,0.0,180787.33096060946,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.340819Z
015576db-0cd2-43b8-a7bb-4703836702c0,1,0.001274599984753877,0.0006406999891623855,0.5026675010404175,0.0006338999955914915,0.0,265181.2365000673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.347163Z
1c26734d-ec52-4632-8a20-85569f312f7e,1,0.0015694999601691961,0.0007170999888330698,0.4568971054677597,0.0008523999713361263,0.0,215355.21413046913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.352860Z
030c91e4-62e2-4d47-9987-00cf5f0b843f,1,0.0014483999693766236,0.0008365000248886645,0.5775338598278799,0.0006118999444879591,0.0,233360.95494773568,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.359004Z
85fc4733-091f-4372-adbc-e93446a0d577,1,0.0012722000246867537,0.000626100052613765,0.4921396324983769,0.0006460999720729887,0.0,265681.49146453897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.364091Z
271a8e51-f1e3-4f0e-95eb-916afe8654ab,1,0.0013357000425457954,0.0006123000057414174,0.45841130960391074,0.000723400036804378,0.0,253050.82670790693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.370474Z
a136b840-464c-41f4-8e4e-9e3e267fefd4,1,0.0011446999851614237,0.0005597000126726925,0.4889490870341582,0.0005849999724887311,0.0,295273.87471079227,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.370474Z
30da3f8a-8a12-4396-8040-eed1a03508d4,1,0.0014285999932326376,0.0006022999878041446,0.421601561428864,0.000826300005428493,0.0,236595.26921540382,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.380601Z
d57dc4d7-b2cb-4460-8099-6b668db69500,1,0.001672399987000972,0.0006261999951675534,0.3744319540987831,0.0010461999918334186,0.0,202104.76119777892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.385901Z
5b936722-c6ce-4b7d-a951-85aeac51717a,1,0.0013590999878942966,0.000699399970471859,0.5146052363339837,0.0006597000174224377,0.0,248693.99088412602,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.391518Z
3d7ba5cc-7dc5-492e-93bc-af58e3285f53,1,0.001281099976040423,0.0006488999933935702,0.5065178405507169,0.0006321999826468527,0.0,263835.771072823,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.396515Z
b540a76e-9806-472c-bcc8-967dfdcde223,1,0.0013396000140346587,0.0006052999524399638,0.45185125865809617,0.0007343000615946949,0.0,252314.12097555795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.402468Z
f07acced-13eb-4875-8015-9614b171bbf4,1,0.0012784000136889517,0.0005675000138580799,0.44391427392158855,0.0007108999998308718,0.0,264392.98840796086,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.404510Z
d0755fec-ba14-4f96-bff5-f581d26f2be0,1,0.0014077999512664974,0.000699399970471859,0.4968035194507988,0.0007083999807946384,0.0,240090.93031714164,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.413411Z
d99afd05-7f54-401c-98c1-f561d468cad1,1,0.0013918000040575862,0.0007886000094003975,0.566604402285782,0.0006031999946571887,0.0,242850.98362883402,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.417485Z
9ff15150-09b0-4f46-830b-6fcc9bf8a997,1,0.0012725999695248902,0.0006197000038810074,0.48695585315184703,0.0006528999656438828,0.0,265597.9947305737,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.422787Z
1feda20d-c077-45bd-ac09-d90c5678b494,1,0.0021295000333338976,0.0007246999884955585,0.34031461711742,0.001404800044838339,0.0,158722.7023757472,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.428699Z
5be9dfd8-6d58-43c9-9d3c-eb517e90f9e7,1,0.0022560000070370734,0.0013565999688580632,0.6013297715542826,0.0008994000381790102,0.0,149822.69456812355,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.431701Z
0510e440-cbdc-4556-9b2c-208134699dab,1,0.0013562000240199268,0.0006123000057414174,0.4514820785259187,0.0007439000182785094,0.0,249225.77349477596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.431701Z
0d52e6f5-e7af-4710-9020-3812c6df34d0,1,0.0013532000011764467,0.0006319999811239541,0.46704107343667245,0.0007212000200524926,0.0,249778.30306395888,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.445368Z
c6975a1d-c1ea-49f6-bca3-b7b6af5ef89b,1,0.001250400033313781,0.0005516999517567456,0.4412187596433785,0.0006987000815570354,0.0,270313.4924782754,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.445368Z
c22a5fbc-216d-479a-a168-d5e515687755,1,0.0013528999988920987,0.0007016999879851937,0.5186636030451783,0.0006512000109069049,0.0,249833.69079517413,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.456310Z
f2707f6d-1b6e-4e02-9555-85333e938455,1,0.0019848999800160527,0.0006525999633595347,0.3287822912639945,0.001332300016656518,0.0,170285.65842258028,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.461243Z
f33fae54-c215-4820-9427-461efa55d8bd,1,0.0012116000289097428,0.0006444000173360109,0.5318587008584621,0.0005672000115737319,0.0,278969.9504250994,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.466984Z
7784ceb2-fe33-4d63-9e22-c18aa70e5954,1,0.0012449999921955168,0.0005539000267162919,0.4448996226413683,0.0006910999654792249,0.0,271485.9454769538,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.471000Z
ba13268a-4f10-449c-a241-8b1853f04de4,1,0.0018483999883756042,0.0008214999688789248,0.44443841919782134,0.0010269000194966793,0.0,182860.85377929395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.478058Z
3e5de160-5f0e-4749-9402-25804a400974,1,0.001283199992030859,0.0006028999923728406,0.4698410194179161,0.0006802999996580184,0.0,263403.9916607727,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.482340Z
1bb68424-256c-4b42-9fa0-03d1dddb4d6f,1,0.0012419000267982483,0.0006065000197850168,0.488364608018118,0.0006354000070132315,0.0,272163.6143864175,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.488606Z
face4eb0-90c8-4122-be67-cf7437b60ba0,1,0.001260399993043393,0.000552699959371239,0.4385115538097362,0.000707700033672154,0.0,268168.8367705056,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.492737Z
8d50aa56-284d-41c3-9a75-cb0a7504ad35,1,0.0013134999899193645,0.0005860000383108854,0.4461363097131503,0.000727499951608479,0.0,257327.7522603938,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.497732Z
136cf586-8216-4f61-82dc-2e0ee50398cb,1,0.0017972999485209584,0.0010362999746575952,0.5765871052911293,0.0007609999738633633,0.0,188059.87296563847,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.504125Z
18e666d5-a62b-4582-8389-db0959ea875f,1,0.0012738000368699431,0.0005913000204600394,0.4642016041332647,0.0006825000164099038,0.0,265347.7706206962,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.509242Z
6e609694-4ef2-47e7-b771-3453ffb98a09,1,0.0012741999817080796,0.000569600029848516,0.44702561452320905,0.0007045999518595636,0.0,265264.48348155455,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.510844Z
1d59eeef-b0ba-4341-a6b6-c5e246eaf81b,1,0.0011168000055477023,0.0005517000099644065,0.4940007228007141,0.0005650999955832958,0.0,302650.4282960114,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.510844Z
56aac898-9984-4d90-b787-9bb11e9c561d,1,0.0013817999861203134,0.0006560999900102615,0.4748154556379731,0.0007256999961100519,0.0,244608.48414755327,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.524371Z
99cc523d-f53f-494e-84b7-86d6b7b69f59,1,0.0012997000012546778,0.0006381000275723636,0.4909594729217263,0.0006615999736823142,0.0,260060.01359829845,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.530377Z
2380ec46-7e35-4d0b-9877-80a51c8f6ec1,1,0.0012871000217273831,0.0006243000389076769,0.4850439191740672,0.0006627999828197062,0.0,262605.85369766294,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.535517Z
c52ce32c-6db1-4cb8-ba76-332d0d7912d8,1,0.0012092000106349587,0.0006010999786667526,0.49710550229908707,0.0006081000319682062,0.0,279523.64954290236,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.540560Z
7eb5027a-0924-4483-95cb-eca6ee08c0b9,1,0.0014585000462830067,0.0007780999876558781,0.5334932896566367,0.0006804000586271286,0.0,231744.93608100622,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.546429Z
6969c814-58b8-4907-9f25-cb4e01fe5a0d,1,0.0012588000390678644,0.0005694999708794057,0.4524149612365105,0.0006893000681884587,0.0,268509.6834365269,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.550512Z
7e3360db-e25c-4222-9cd0-5209ef4652e9,1,0.001171100011561066,0.0005477000377140939,0.4676799865999614,0.000623399973846972,0.0,288617.53621661145,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.550512Z
7a7fedd3-dd48-4ee1-8aaf-46908517f329,1,0.002302000008057803,0.0008308999822475016,0.36094699363121713,0.0014711000258103013,0.0,146828.84396910603,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.561276Z
99da128e-8290-4a6a-940c-f3b7c48bb4cf,1,0.0018111999961547554,0.0007655000081285834,0.4226479735831318,0.001045699988026172,0.0,186616.60817004557,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.568092Z
49a0949e-b700-4bd6-9537-148e32078f7c,1,0.0013117999769747257,0.0006940000457689166,0.5290441057709272,0.0006177999312058091,0.0,257661.23336844073,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.572253Z
1f723eff-ff41-4c6f-9233-369b2cf2e35e,1,0.0021100000012665987,0.0006151000270619988,0.2915166003283243,0.0014948999742045999,0.0,160189.57336355644,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.578346Z
f9ed7595-195d-41fa-a794-a45ff2b0e06a,1,0.0013669999898411334,0.0007372000254690647,0.5392831243215582,0.0006297999643720686,0.0,247256.76847977214,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.583932Z
6551379d-a780-482e-89f0-4ad06075300d,1,0.001646700024139136,0.0009589999681338668,0.5823768470734152,0.0006877000560052693,0.0,205258.9998452815,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.588776Z
9c381b6d-1ec2-4d4e-8d1e-4492e28db568,1,0.0023304999922402203,0.0007201000116765499,0.30898949327364955,0.0016103999805636704,0.0,145033.25514929247,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.595902Z
c922a316-d1af-4e45-b847-d680c2ee86c8,1,0.001716800034046173,0.0010441999766044319,0.608224578225019,0.0006726000574417412,0.0,196877.90849083217,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.599577Z
ee39e7d3-c398-45f5-b415-175c2530b1b2,1,0.0014962000423111022,0.0008003999828360975,0.5349551932907055,0.0006958000594750047,0.0,225905.62120149992,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.606076Z
bbf1b12f-e841-4740-8fd1-c7d49310b9c8,1,0.0025037999730557203,0.001090100035071373,0.4353782437903691,0.0014136999379843473,0.0,134994.80934473115,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.612165Z
98ca1b85-ecca-4044-a97d-2870161bb2ff,1,0.001283799996599555,0.0006561999907717109,0.5111388008333153,0.0006276000058278441,0.0,263280.8855703943,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.617595Z
bf51a020-15bc-4250-8896-15befa6907a7,1,0.0011755999876186252,0.0006375000230036676,0.5422763097293245,0.0005380999646149576,0.0,287512.7624700606,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.622423Z
e03de12a-f336-485d-ac81-166903db797e,1,0.002159500028938055,0.0006458999705500901,0.29909699555212077,0.001513600058387965,0.0,156517.71033604164,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.628334Z
c6063435-5afb-461f-baf1-0d8e67b3466d,1,0.00177060003625229,0.0007222999702207744,0.40794078585337556,0.0010483000660315156,0.0,190895.7376480246,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.633551Z
67efc95d-da04-4843-8019-18b267bdd245,1,0.0012179000186733902,0.0006255999905988574,0.5136710575637387,0.0005923000280745327,0.0,277526.88629413926,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.636024Z
087411b3-adae-48e2-a4c3-f50c498d3ff0,1,0.0018078999710269272,0.0007732000085525215,0.4276785336266844,0.0010346999624744058,0.0,186957.246206497,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.643680Z
8aace179-56a7-46d6-bc11-b2e942a7c53a,1,0.0012235000031068921,0.0006284000119194388,0.5136085086421844,0.0005950999911874533,0.0,276256.64008312253,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.648143Z
8d6f7b6b-b7b5-4c92-b244-149ed8cf2ed6,1,0.0015856000245548785,0.0008639000006951392,0.5448410616275436,0.0007217000238597393,0.0,213168.51334868383,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.654725Z
8972e417-5768-4c6f-a68c-9846ba1e015b,1,0.001997100014705211,0.000915299984626472,0.45831454503372887,0.001081800030078739,0.0,169245.4045922641,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.660826Z
9eb261ad-d250-4ee0-b322-15350e1df9df,1,0.001301199954468757,0.0006568000535480678,0.5047648912777749,0.0006443999009206891,0.0,259760.23042361374,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.665489Z
4c435dea-74c0-4c67-843b-4bec75014168,1,0.0013535000034607947,0.000547399977222085,0.4044329337439421,0.0008061000262387097,0.0,249722.93988604372,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.669524Z
53a1e58c-53b3-4210-9832-21f85069460b,1,0.0012235000031068921,0.0005982000147923827,0.4889252253970942,0.0006252999883145094,0.0,276256.64008312253,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.675042Z
20a8163f-4f1f-439d-a06a-9a657aed4eab,1,0.0013577999779954553,0.0006323999841697514,0.4657534205467988,0.0007253999938257039,0.0,248932.10007190862,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.681350Z
4e978308-a109-4153-88f8-71f2e95983e4,1,0.0012629000120796263,0.0006134000141173601,0.48570750514703853,0.0006494999979622662,0.0,267637.97352682974,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.685738Z
f88f9c9d-6ce4-4596-85fd-af5d8e7c664b,1,0.001131500001065433,0.0005615000263787806,0.4962439468405355,0.0005699999746866524,0.0,298718.51496397296,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.691193Z
973d112b-2f27-4f68-9eea-a32b96a86dc4,1,0.001267799991182983,0.0005917000235058367,0.46671401452978556,0.0006760999676771462,0.0,266603.56708522496,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.696197Z
d3d32737-149d-4a64-b510-8363849f7787,1,0.0013665000442415476,0.0006988999666646123,0.5114525752192893,0.0006676000775769353,0.0,247347.22945991642,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.701998Z
6f155e5b-b448-4e54-8e66-d9af55831478,1,0.0012453999952413142,0.0005664000054821372,0.4547936467370783,0.000678999989759177,0.0,271398.748427414,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.704056Z
4ff93849-6773-49a7-989e-0d0733159362,1,0.0016153999604284763,0.0008325999951921403,0.5154141485625007,0.000782799965236336,0.0,209236.10763884586,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.713384Z
4b25e313-0009-4dc3-a443-8f5c300ef1d1,1,0.0013663999852724373,0.0006331999902613461,0.4634074920127408,0.0007331999950110912,0.0,247365.34224464913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.715303Z
0bcaeb90-3984-4eeb-b2b7-59b85de9cd40,1,0.001202800020109862,0.0005531000206246972,0.4598437074969269,0.0006496999994851649,0.0,281010.96969480225,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.715303Z
2538d482-e457-422f-b2db-bbb74ca5afb6,1,0.0023013000027276576,0.0009243999957107008,0.40168600122323855,0.0013769000070169568,0.0,146873.50610497518,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.727460Z
a1beae86-c9f4-4c34-85e8-388c7838be05,1,0.0026357999886386096,0.0011591000366024673,0.4397526525527995,0.0014766999520361423,0.0,128234.31271603312,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.733460Z
ab7e6b02-15bb-4add-be71-9d7799c41fa3,1,0.0011832999880425632,0.000618400052189827,0.5226063199855142,0.0005648999358527362,0.0,285641.8519526277,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.736472Z
d8ed04cc-f00c-49ab-accd-0ac974205e0f,1,0.0022600999800488353,0.000720399955753237,0.31874694133560894,0.0015397000242955983,0.0,149550.90614738938,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.743983Z
f7f3f96b-1fe4-4fce-87e0-561c483f7ad6,1,0.0015038999845273793,0.0007347000064328313,0.4885298317651892,0.000769199978094548,0.0,224748.98828210376,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.749625Z
6e2add50-88dd-41cb-9400-fa10011a2c71,1,0.0013770000077784061,0.0006488999933935702,0.47124182260570796,0.000728100014384836,0.0,245461.14603536928,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.752539Z
6b5db5b2-8b8f-49aa-92d4-cc772b2826a1,1,0.0018701999797485769,0.00085350003791973,0.4563683280728468,0.001016699941828847,0.0,180729.33571811905,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.760105Z
