run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
99a11174-ce04-455f-a775-53cee32bca43,1,0.845847100019455,0.0007508000126108527,0.0008876308881281072,0.8450963000068441,0.0,399.59940749601884,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:59.894304Z
b84bf9c9-20be-4cb7-90d2-c4aa73b2fc99,1,0.9193250000244007,0.0015651999856345356,0.0017025534882582243,0.9177598000387661,0.0,367.66105565608336,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:00.833405Z
134d8f1c-b2b8-4595-b7f7-0af418fbf7ee,1,0.95031739998376,0.0014444999978877604,0.0015200184674219852,0.9488728999858722,0.0,355.6706422567619,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:01.795323Z
8c078c61-a7d9-48df-a981-26206a34e456,1,0.9120396000216715,0.0014185999752953649,0.0015554148912631169,0.9106210000463761,0.0,370.5979433261106,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:02.729330Z
473b9eb6-bb89-4170-824a-52f6dde644d9,1,0.8580564999720082,0.0007867999956943095,0.0009169559297318729,0.8572696999763139,0.0,393.9134544298964,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:03.601759Z
c1aed32d-4088-41f5-9c7b-85c2b7b25fa2,1,1.0244347999687307,0.0010012999991886318,0.0009774170100617383,1.023433499969542,0.0,329.93803022927074,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:04.638619Z
09a46610-988d-42b3-bdee-4a27490fafb6,1,1.0739948999835178,0.0013147999998182058,0.0012242143792660315,1.0726800999836996,0.0,314.71285385543933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:05.730009Z
208c9101-31be-4cae-9d78-fa5ac3571f94,1,0.8285977999912575,0.0007245999877341092,0.000874489393698311,0.8278732000035234,0.0,407.9180514401151,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:06.577922Z
669e2e3d-4721-4ee6-af65-ff02b98a19ea,1,0.8436025000410154,0.0007586999563500285,0.0008993571691799645,0.8428438000846654,0.0,400.66263433734093,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:07.431296Z
86901298-96e0-4b98-b3f1-779f03f31a87,1,0.9182923999615014,0.0007649000035598874,0.0008329590918883301,0.9175274999579415,0.0,368.0744826094285,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:08.364860Z
06b77136-f991-487b-be6d-2953f841856b,1,0.9390618999605067,0.0007511999574489892,0.0007999472212434364,0.9383107000030577,0.0,359.9336742489659,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:09.322532Z
4d83baec-fe65-4b74-aee4-81747cb894fb,1,0.8512614000355825,0.0012610999983735383,0.0014814485871447063,0.850000300037209,0.0,397.0578249946159,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:10.190657Z
1adb9ba9-6b67-435b-a9da-41e90ad28667,1,0.8307435999740846,0.001445000001695007,0.0017394055178277443,0.8292985999723896,0.0,406.86440438487165,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:11.031831Z
021c52f3-9398-4980-a4f7-b4c3fdd73765,1,0.8346813999814913,0.0010127000277861953,0.0012132773388848145,0.8336686999537051,0.0,404.94492869673985,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:11.883548Z
eced1843-5928-4839-9aa6-8ab19ca73172,1,0.8527683999855071,0.0007727000047452748,0.0009061076896826933,0.8519956999807619,0.0,396.3561501642701,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:12.755114Z
b2c22f16-7ddf-45ba-bbf6-dc262462ec8b,1,0.8829072999651544,0.0008545999880880117,0.0009679385232421797,0.8820526999770664,0.0,382.82614722218267,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:13.647203Z
b5124d58-72ca-40ae-a554-7b25eb1a9064,1,0.8537229999783449,0.0009855999960564077,0.0011544728162195558,0.8527373999822885,0.0,395.9129600685158,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:14.525745Z
c0ebfc4b-62d2-4d80-9f83-f0585c029bf1,1,0.8432926000095904,0.0010787000064738095,0.0012791527003338365,0.8422139000031166,0.0,400.8098731047279,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:15.384502Z
5774d8e6-0bd9-4a18-acfd-21c9cd684fd4,1,0.8423661999986507,0.0007721000001765788,0.0009165847349737152,0.8415940999984741,0.0,401.25066746569536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:16.241151Z
3d3a2df3-0a1f-482a-bed0-a1e3ea304f17,1,0.8482881999807432,0.0007485999958589673,0.0008824830946321794,0.8475395999848843,0.0,398.4494892274499,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:17.111838Z
5a158967-6444-493d-94e1-92a98b7613a7,1,0.8348388000158593,0.0007869000546634197,0.0009425772432336292,0.8340518999611959,0.0,404.86858060930933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:17.960348Z
5d5047c4-fc10-4e3c-93a6-e831113d4c18,1,0.8332765999948606,0.0007488999981433153,0.0008987411840773331,0.8325276999967173,0.0,405.6276151305397,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:18.808196Z
c91ce25f-7b9f-4a63-9c58-e82fd74d52d2,1,0.8245121999643743,0.000867099966853857,0.0010516520760897449,0.8236450999975204,0.0,409.93935567551864,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:19.651179Z
752a8207-85c3-45b4-ac54-3b385f151e71,1,0.8871386999962851,0.0008360000210814178,0.0009423554863347958,0.8863026999752037,0.0,381.00017505877645,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:20.555429Z
c9afbee1-e640-479f-b062-4c163bf0c6a3,1,0.9440057000028901,0.0012066999915987253,0.0012782761709966698,0.9427990000112914,0.0,358.04868551001886,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:21.518046Z
11127a66-17f8-4974-a4f3-c614e0ffc0df,1,0.9666914000408724,0.0008820000221021473,0.0009123904713177916,0.9658094000187702,0.0,349.6462262783233,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:22.500529Z
510be022-4609-45a7-bea9-3fb38d4b4259,1,0.9392195999971591,0.0007690999773330986,0.0008188713026595963,0.938450500019826,0.0,359.8732394437066,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:23.451754Z
6fccbb07-e528-4aa0-bbca-f98bc675bd34,1,0.826854299986735,0.0008350000134669244,0.001009851449620955,0.8260192999732681,0.0,408.7781849902969,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:24.292882Z
8e1a71b7-fa33-44f0-966b-4b5bb64d3235,1,0.87789000000339,0.0007575000054202974,0.0008628643741441094,0.8771324999979697,0.0,385.0140678202221,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:25.189180Z
2417ce69-4a00-472e-9e37-deb312d5bf21,1,0.887668700015638,0.0009441999718546867,0.0010636851021535994,0.8867245000437833,0.0,380.77269142648095,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:26.092978Z
a517ed5a-9244-4159-a452-d488ef6d8512,1,0.9740713000064716,0.0008844000403769314,0.0009079417906790352,0.9731868999660946,0.0,346.9971859326462,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:27.087431Z
6391fa05-7cb0-49ee-88de-9dce109da393,1,0.9411855999496765,0.0008281999616883695,0.0008799539237878819,0.9403573999879882,0.0,359.1215165404913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:28.040386Z
456c85b6-c689-49a1-bee7-7e52acb35288,1,0.9229063999955542,0.0007891999557614326,0.0008551245887613678,0.9221172000397928,0.0,366.2343223555804,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:28.977348Z
e89c19ea-af8c-46bb-995e-5b4e5d2e388b,1,1.0875999000272714,0.0016663000569678843,0.0015320891965198804,1.0859335999703035,0.0,310.77604916249504,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:30.085783Z
44071625-ede0-455f-aac0-539f1959c254,1,1.0069485999993049,0.0007908999687060714,0.0007854422447249218,1.0061577000305988,0.0,335.6675802520936,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:31.104169Z
c6341230-176f-4aec-8f95-46ef165a2fa7,1,0.9216019000159577,0.0010681000421755016,0.001158960330004753,0.9205337999737822,0.0,366.7527161067566,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:32.039520Z
e73969ce-6723-4333-bf8e-dd1a7104af8b,1,0.8687202000292018,0.0007580000092275441,0.00087254792648089,0.8679622000199743,0.0,389.0780944067356,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:32.914174Z
d048cf10-c4f7-4eda-8280-d42899e317a3,1,0.8484181999810971,0.0007383000338450074,0.0008702076804357295,0.8476798999472521,0.0,398.3884362776879,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:33.783194Z
03a278c0-26af-48a4-a67a-4875a68b8dab,1,0.8697983999736607,0.0007550999871455133,0.0008681321869163927,0.8690432999865152,0.0,388.5957941636077,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:34.666111Z
91257a6a-e99f-4a5d-8bec-87dce57da9bf,1,0.8504155999980867,0.0007992999744601548,0.0009398933585672148,0.8496163000236265,0.0,397.45272782009226,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:35.533241Z
0e17ed28-54f5-4d7b-91bb-6662a353c0e4,1,0.8685840999823995,0.0007781999884173274,0.0008959408633350489,0.8678058999939822,0.0,389.13905977193116,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:36.415551Z
6665d9d6-0502-4507-8a83-64614cf620c4,1,0.8829402000410482,0.0007727000047452748,0.0008751442110228435,0.882167500036303,0.0,382.81188237242594,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:37.305202Z
f0f876b4-d358-451b-a651-52cc5ccd7cf1,1,0.8383279000408947,0.0007625999860465527,0.000909667906805144,0.8375653000548482,0.0,403.18352757138575,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:38.156931Z
a4846e3a-4829-4532-8f98-ab16c678a83f,1,0.8692736999946646,0.0007988999714143574,0.000919043071726731,0.8684748000232503,0.0,388.8303534342228,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:39.048397Z
bce34061-b788-4b57-a6a7-5c21a9d9ec6f,1,0.908353199949488,0.00121489999582991,0.0013374753299679777,0.9071382999536581,0.0,372.1019533137502,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:39.966653Z
dcf3bf6e-8e3c-4ef5-a837-8e068e42496d,1,0.792272699996829,0.000769199978094548,0.0009708778026778237,0.7915035000187345,0.0,426.62078347689226,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:40.771593Z
90a531ff-f3ee-47d0-b2dd-c073ad671f01,1,0.8985642000334337,0.0009264000109396875,0.0010309780991777972,0.897637800022494,0.0,376.155649187252,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:41.689905Z
9a16e246-0217-4b03-ad17-a23cb446d9aa,1,0.9487623000168242,0.0007312999805435538,0.0007707936756451915,0.9480310000362806,0.0,356.2536158888336,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:42.647404Z
e8185c93-4f66-4b93-b3cf-362986e08c0a,1,1.2077084999764338,0.0009774999925866723,0.0008093840464033717,1.2067309999838471,0.0,279.8688590885925,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:43.878550Z
ab9fa9ac-c876-4d48-ae98-80576a5e266d,1,1.2013758999528363,0.0020080000394955277,0.001671416947496914,1.1993678999133408,0.0,281.3440822420936,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:45.094474Z
e864ccba-0abd-417e-95dc-a224575983f3,1,1.2486467999988236,0.0011767999967560172,0.0009424602671925527,1.2474700000020675,0.0,270.69304145921683,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:46.360765Z
1be8a5bc-036a-4d28-99ea-f8202b723f08,1,1.2287287000217475,0.0007560999947600067,0.0006153514561405006,1.2279726000269875,0.0,275.0810654898984,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:47.611774Z
84af1ac9-fafa-44d4-8c42-d5f2aaaab7b2,1,1.1438506999984384,0.0016095000319182873,0.0014070892572959782,1.14224119996652,0.0,295.49310937210726,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:48.774120Z
68f13764-a52d-4825-97a1-051e6222a9f6,1,1.146007599949371,0.0026786999660544097,0.0023374190242479637,1.1433288999833167,0.0,294.9369620366674,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:49.940156Z
a22fa5d3-4f93-44b0-83ff-d967d8f49a97,1,1.2150219000177458,0.001263399957679212,0.0010398166137258595,1.2137585000600666,0.0,278.1842862215598,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:51.169201Z
06c12698-c598-4d57-97ee-e67a38be4430,1,1.1849091000040062,0.0007722000009380281,0.0006516955612336991,1.1841369000030681,0.0,285.25394901504023,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:52.377714Z
e4c5db80-00da-4165-a4a6-28bd2780ef70,1,1.22301780001726,0.0010588999721221626,0.0008658091256784805,1.2219589000451379,0.0,276.365560660875,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:53.618378Z
c7e853db-81e1-417a-a2f2-8c21b91c675a,1,1.3188148000044748,0.0007542000385001302,0.0005718771418834329,1.3180605999659747,0.0,256.29072406440474,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:54.955862Z
f4751bdd-978a-40e6-9e31-5db78290d515,1,1.0281506999745034,0.0007796999998390675,0.0007583518640393893,1.0273709999746643,0.0,328.7455817599326,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:56.000772Z
26563f83-6991-479e-b656-207d5a6048db,1,1.4010211999993771,0.0010520999785512686,0.0007509522186757319,1.3999691000208259,0.0,241.2525948930325,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:57.409830Z
5f6d4cf0-627a-4e10-967f-57db49d501e3,1,1.320870499999728,0.0011894000344909728,0.0009004668016215198,1.319681099965237,0.0,255.89185313781297,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:18:58.752951Z
b70582a7-319c-46a3-8fdd-3c0227c9a426,1,1.576114299998153,0.0010482000070624053,0.0006650532940812946,1.5750660999910906,0.0,214.45145190320022,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:00.347363Z
d538bbe0-d0e2-4b8a-9724-09d617ded3b8,1,1.477389800013043,0.0029492999892681837,0.001996291018959347,1.4744405000237748,0.0,228.78186921083116,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:01.843700Z
3107aebd-eab1-49b9-847f-dd26b79c3e8d,1,1.4091827999800444,0.0007863999926485121,0.000558053925054754,1.4083963999873959,0.0,239.85532608316427,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:03.273076Z
8fafe689-a58e-4fa8-957e-4f9c6f84c488,1,1.0199678000062704,0.0007450000266544521,0.0007304152411967045,1.019222799979616,0.0,331.3830103243672,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:04.314081Z
d6af0a87-92f9-4dc8-873d-590de0fb4a4d,1,0.9173101999913342,0.000980400014668703,0.0010687769684431339,0.9163297999766655,0.0,368.4685943786443,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:05.245766Z
f59ca169-c978-4350-b2a9-83f016e84bfe,1,0.9151177000021562,0.0017593000084161758,0.0019224849529323174,0.91335839999374,0.0,369.35139599988463,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:06.170374Z
7b074ea8-f574-4f56-876d-e29d791eb843,1,0.9560031999717467,0.0010204999707639217,0.001067465015592083,0.9549827000009827,0.0,353.5553019173881,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:07.152441Z
2482273b-f43c-4a1c-b294-9555f4192e21,1,1.214798700006213,0.001671499980147928,0.0013759481139874279,1.2131272000260651,0.0,278.2353981760693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:08.384141Z
a22d9e7e-95a2-4484-99c0-37afd5852004,1,1.246862699976191,0.0008084999863058329,0.0006484274381784549,1.246054199989885,0.0,271.0803683568802,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:09.651085Z
8ea2bc77-0e9d-43e1-8303-9dd712cdf456,1,1.173705700028222,0.0008067999733611941,0.0006873954632254018,1.1728989000548609,0.0,287.97679008619684,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:10.846911Z
61cd785d-128b-4f62-bf73-bca86831e2d9,1,1.1490428000106476,0.0007812000112608075,0.0006798702461331889,1.1482615999993868,0.0,294.15788515176973,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:12.011608Z
5a988ec2-6021-4a9d-b3c3-bc51aba84670,1,1.1270786999957636,0.0013154000043869019,0.0011670879809829128,1.1257632999913767,0.0,299.8903270918619,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:13.156597Z
7a959c2f-3944-40df-8c0d-bb6380ded44d,1,0.9810134000144899,0.0008105000015348196,0.0008261864736229375,0.9802029000129551,0.0,344.5416749608187,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:14.154844Z
9a46f5a1-8117-47b4-ba77-bd4b2a1fd7c3,1,0.9242642999743111,0.0007428000099025667,0.000803666234780692,0.9235214999644086,0.0,365.6962624320709,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:15.096323Z
e5cd91b3-ed26-40db-a87e-df98948cb077,1,0.9451627000235021,0.0009447999764233828,0.0009996162315756745,0.9442179000470787,0.0,357.61038812851524,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:16.053873Z
02db4698-e750-4ad7-ab94-1e96de7e36b3,1,0.950736099970527,0.0007902000215835869,0.0008311454899083807,0.9499458999489434,0.0,355.51400647401323,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:17.021954Z
239b77ee-2e5a-4803-95c7-13d230eded78,1,0.946235399984289,0.0012596999877132475,0.0013312754814860692,0.9449756999965757,0.0,357.2049830365806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:17.982589Z
22412672-687f-484e-9ad9-d114944de792,1,1.0236935000284575,0.0007668999605812132,0.0007491499756127145,1.0229266000678763,0.0,330.1769523696341,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:19.030091Z
ec50ce1b-0ab8-4984-b26e-4f41e212dc49,1,1.3808855999959633,0.000832199992146343,0.0006026567241694575,1.380053400003817,0.0,244.77045745207863,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:20.435615Z
21da37e4-cd80-4531-a1f0-9fe641f2fcde,1,1.2970162000274286,0.0007793999975547194,0.0006009177044498266,1.2962368000298738,0.0,260.59813284741716,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:21.751157Z
aa2c4f26-fa2b-4f53-8794-fc524ebbd45e,1,1.2806932000094093,0.0010261000134050846,0.0008012067319460631,1.2796670999960043,0.0,263.9195710553602,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:23.049657Z
e6579247-7128-43cf-9b95-a0ccf66584c0,1,1.1072255999897607,0.0030830000177957118,0.0027844370811370535,1.104142599971965,0.0,305.2675082685279,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:24.177310Z
2924c753-8fe1-4f99-8020-6a0c8c2443ca,1,1.3559944000444375,0.0018539999728091061,0.0013672622635818765,1.3541404000716284,0.0,249.26356627204606,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:25.539536Z
0687fba2-bea9-4333-a7b5-5977f576d662,1,1.0305664999759756,0.0014101999695412815,0.001368373578584357,1.0291563000064343,0.0,327.9749535890012,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:26.575926Z
c249641c-730f-4e3c-9aff-ed84a9f57692,1,1.0011928000021726,0.0007624999852851033,0.0007615915588720262,1.0004303000168875,0.0,337.5973139232189,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:27.583821Z
6f5a8e70-89b2-4abd-8530-86f882dad3ef,1,0.8890107999905013,0.0008248999947682023,0.0009278852346642089,0.888185899995733,0.0,380.1978558681305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:28.479448Z
93267679-6b70-4863-b8f7-1dc3f529e544,1,0.8872958999709226,0.0007576000061817467,0.0008538301666970104,0.8865382999647409,0.0,380.9326742195884,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:29.371827Z
ba82dd95-24bf-4543-95f0-76c931434f28,1,0.9529983000247739,0.001413599995430559,0.0014833184858711829,0.9515847000293434,0.0,354.6700975135144,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:30.329503Z
7d8f440b-9b46-4aa1-b23c-d56660fb0c42,1,0.917433800001163,0.0012712000170722604,0.00138560408072021,0.9161625999840908,0.0,368.41895295286866,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:19:31.250053Z
