id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,7.520700000000602,6.38359999999949,6.434300000000448,1.1371000000011122,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05589999999955353}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.38359999999949}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.06710000000076377}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,6.6411999999989035,5.985799999999486,6.034500000000165,0.6553999999994176,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027300000001062585}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.985799999999486}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.029400000000734394}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,6.499399999999156,5.8376999999989465,5.886399999999625,0.6617000000002093,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026800000000548607}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.8376999999989465}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.036500000000216914}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,6.904099999999858,6.269200000000197,6.318500000000782,0.6348999999996607,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.029099999999004922}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.269200000000197}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.027199999999893976}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,6.336299999999184,5.655199999999638,5.704300000001439,0.681099999999546,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02800000000036107}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.655199999999638}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03560000000035757}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,6.779899999999728,6.121500000000779,6.171600000000055,0.6583999999989487,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.121500000000779}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.029400000000734394}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
6,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,,parallel_generalist,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,6.585400000000519,5.892700000000417,5.940400000000068,0.6927000000001016,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028099999999753322}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.892700000000417}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03019999999942513}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
7,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,,parallel_generalist,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,6.726300000000407,6.057099999999593,6.106799999999524,0.6692000000008136,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.057099999999593}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.036500000000216914}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
8,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,7.209800000000044,6.47709999999968,6.531299999998907,0.7327000000003636,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.031999999999143824}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.47709999999968}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03069999999993911}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
9,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,6.57770000000113,5.897899999999012,5.946299999999738,0.6798000000021176,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.029399999998958037}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.897899999999012}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.028200000000921932}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,6.7416999999991845,6.107699999999383,6.15599999999894,0.6339999999998014,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.107699999999383}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.029500000000126647}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,6.537200000000354,5.805300000000457,5.853699999999407,0.7318999999998965,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028699999999659553}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.805300000000457}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0295999999995189}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at ava.b[ORG] or 000-004-2444 from the Pune office regarding service updates.,6.932299999999003,6.2784000000011275,6.328500000000403,0.6538999999978756,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027300000001062585}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.2784000000011275}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02899999999961267}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,6.527600000000078,5.8552000000009485,5.90259999999887,0.6723999999991292,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028800000000828163}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.8552000000009485}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03769999999825302}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,6.568399999999031,5.966300000000757,6.016600000000594,0.6020999999982735,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028200000000921932}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.966300000000757}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02970000000068751}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at etha[ORG] or 000-004-2555 from the Delhi office regarding service updates.,7.003500000001495,6.317400000000362,6.367900000000759,0.686100000001133,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02800000000036107}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.317400000000362}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,6.592500000000001,5.92669999999984,5.974000000000146,0.6658000000001607,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028699999999659553}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.92669999999984}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.030499999999378247}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,6.863100000000344,6.186200000000142,6.23490000000082,0.6769000000002023,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028099999999753322}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.186200000000142}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03629999999965605}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,6.387900000000002,5.717200000001199,5.766299999999447,0.6706999999988028,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.717200000001199}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.037200000001291755}]",0.0,0.0,0.0,0,0,3,"{'tp': 0, 'fp': 0, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at jaco[ORG] or 000-004-2703 from the Chicago office regarding service updates.,6.580999999998838,5.934299999999837,5.984899999999627,0.6466999999990009,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02740000000045484}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.934299999999837}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0276000000010157}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,3
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or [PHONE] from the Bengaluru office regarding service updates.,12.388399999998967,10.997699999999,11.703999999999937,1.390699999999967,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02640000000120324}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.997699999999}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.052500000000677005}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 10.368800000000178}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,4
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or [PHONE] from the Mumbai office regarding service updates.,11.612200000000072,10.078200000000592,11.051699999999443,1.5339999999994802,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026399999999426882}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.993200000000257}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.04599999999932436}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 10.078200000000592}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,4
